,gsr,heart_rate,temperature,emotion,median gsr,median heart_rate,median temp,date_time,id_user,gender
839,109,93,28.7,Neutral,81.0,93,28.9,05/04/2022 13:55:25,6,M
840,85,91,28.3,Neutral,80.0,91,28.2,05/04/2022 13:37:37,5,M
841,76,93,28.1,Neutral,80.0,91,28.2,05/04/2022 13:41:49,5,M
842,249,83,27.4,Neutral,232.5,83,28.4,13/03/2023 15:45:36,25,F
843,249,83,28.5,Neutral,221.0,83,28.4,06/04/2022 14:19:09,12,M
844,210,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:16:59,12,M
845,224,82,27.7,Neutral,226.0,84,27.8,13/03/2023 11:14:37,15,M
846,284,84,27.6,Neutral,268.0,80,27.8,13/03/2023 10:52:11,13,M
847,197,103,30.6,Neutral,194.0,104,30.5,06/04/2022 12:41:45,10,M
848,221,104,30.3,Neutral,194.0,104,30.5,06/04/2022 12:39:25,10,M
849,211,83,27.7,Neutral,232.5,83,28.4,13/03/2023 15:40:38,25,F
850,67,93,28.2,Neutral,67.0,93,28.3,13/03/2023 13:19:57,18,F
851,70,97,28.1,Neutral,80.0,91,28.2,05/04/2022 13:43:30,5,M
852,197,108,30.7,Neutral,194.0,104,30.5,06/04/2022 12:40:26,10,M
853,72,88,28.2,Neutral,80.0,91,28.2,05/04/2022 13:40:17,5,M
854,95,93,28.6,Neutral,81.0,93,28.9,05/04/2022 13:55:30,6,M
855,214,103,30.6,Neutral,194.0,104,30.5,06/04/2022 12:42:33,10,M
856,221,83,29.0,Neutral,221.0,83,28.4,06/04/2022 14:13:56,12,M
857,186,104,30.4,Neutral,194.0,104,30.5,06/04/2022 12:38:45,10,M
858,67,93,28.2,Neutral,67.0,93,28.3,13/03/2023 13:19:57,18,F
859,98,109,30.2,Neutral,25.0,109,30.1,29/03/2022 15:08:44,3,M
860,90,106,28.0,Neutral,90.0,108,28.4,13/03/2023 14:24:54,22,M
861,111,91,28.7,Neutral,81.0,93,28.9,05/04/2022 13:53:26,6,M
862,245,83,28.2,Neutral,221.0,83,28.4,06/04/2022 14:18:53,12,M
863,209,102,30.5,Neutral,194.0,104,30.5,06/04/2022 12:39:10,10,M
864,193,83,28.1,Neutral,221.0,83,28.4,06/04/2022 14:15:32,12,M
865,203,83,27.7,Neutral,221.0,83,28.4,06/04/2022 14:15:49,12,M
866,206,83,27.7,Neutral,221.0,83,28.4,06/04/2022 14:15:55,12,M
867,245,83,28.2,Neutral,221.0,83,28.4,06/04/2022 14:18:55,12,M
868,85,91,28.3,Neutral,80.0,91,28.2,05/04/2022 13:37:37,5,M
869,218,85,27.9,Neutral,226.0,84,27.8,13/03/2023 11:12:01,15,M
870,164,95,25.8,Neutral,180.0,94,26.4,13/03/2023 11:24:27,16,M
871,190,104,30.4,Neutral,194.0,104,30.5,06/04/2022 12:40:05,10,M
872,70,92,28.1,Neutral,80.0,91,28.2,05/04/2022 13:38:17,5,M
873,252,83,28.5,Neutral,221.0,83,28.4,06/04/2022 14:19:16,12,M
874,219,83,28.2,Neutral,221.0,83,28.4,06/04/2022 14:17:21,12,M
875,94,96,28.7,Neutral,81.0,93,28.9,05/04/2022 13:54:50,6,M
876,221,83,29.0,Neutral,221.0,83,28.4,06/04/2022 14:13:56,12,M
877,225,85,27.9,Neutral,226.0,84,27.8,13/03/2023 11:12:32,15,M
878,284,84,27.8,Neutral,268.0,80,27.8,13/03/2023 10:52:16,13,M
879,150,100,29.8,Neutral,166.0,103,28.6,05/04/2022 14:18:21,7,M
880,284,84,27.8,Neutral,268.0,80,27.8,13/03/2023 10:52:16,13,M
881,180,91,26.0,Neutral,180.0,94,26.4,13/03/2023 11:24:36,16,M
882,208,83,27.9,Neutral,221.0,83,28.4,06/04/2022 14:23:38,12,M
883,205,83,27.7,Neutral,221.0,83,28.4,06/04/2022 14:15:51,12,M
884,208,83,27.7,Neutral,221.0,83,28.4,06/04/2022 14:15:56,12,M
885,76,95,27.9,Neutral,80.0,91,28.2,05/04/2022 13:41:37,5,M
886,224,83,28.4,Neutral,221.0,83,28.4,06/04/2022 14:17:59,12,M
887,81,90,28.2,Neutral,80.0,91,28.2,05/04/2022 13:38:47,5,M
888,230,81,28.0,Neutral,226.0,84,27.8,13/03/2023 11:12:54,15,M
889,221,85,28.8,Neutral,226.0,84,27.8,13/03/2023 11:13:27,15,M
890,87,92,28.4,Neutral,80.0,91,28.2,05/04/2022 13:37:41,5,M
891,205,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:16:40,12,M
892,337,83,28.3,Neutral,334.0,83,26.3,06/04/2022 13:25:23,11,M
893,212,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:16:45,12,M
894,238,83,28.4,Neutral,221.0,83,28.4,06/04/2022 14:18:39,12,M
895,331,83,25.7,Neutral,334.0,83,26.3,06/04/2022 13:27:31,11,M
896,68,93,28.0,Neutral,80.0,91,28.2,05/04/2022 13:39:45,5,M
897,260,83,29.1,Neutral,221.0,83,28.4,06/04/2022 14:22:11,12,M
898,181,104,30.7,Neutral,194.0,104,30.5,06/04/2022 12:39:58,10,M
899,114,86,28.8,Neutral,80.0,91,28.2,05/04/2022 13:34:34,5,M
900,188,83,28.4,Neutral,221.0,83,28.4,06/04/2022 14:15:28,12,M
901,63,77,28.8,Neutral,80.0,91,28.2,05/04/2022 13:34:06,5,M
902,186,104,30.8,Neutral,194.0,104,30.5,06/04/2022 12:41:19,10,M
903,95,93,28.6,Neutral,81.0,93,28.9,05/04/2022 13:55:30,6,M
904,205,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:16:40,12,M
905,177,104,30.3,Neutral,194.0,104,30.5,06/04/2022 12:41:02,10,M
906,246,83,27.8,Neutral,232.5,83,28.4,13/03/2023 15:47:16,25,F
907,207,83,28.1,Neutral,232.5,83,28.4,13/03/2023 15:41:08,25,F
908,222,84,28.3,Neutral,226.0,84,27.8,13/03/2023 11:13:19,15,M
909,252,83,28.5,Neutral,221.0,83,28.4,06/04/2022 14:19:14,12,M
910,242,91,26.8,Neutral,232.5,83,28.4,13/03/2023 15:49:55,25,F
911,210,104,30.6,Neutral,194.0,104,30.5,06/04/2022 12:42:24,10,M
912,196,83,28.0,Neutral,221.0,83,28.4,06/04/2022 14:15:35,12,M
913,229,83,28.9,Neutral,221.0,83,28.4,06/04/2022 14:23:01,12,M
914,218,83,28.2,Neutral,221.0,83,28.4,06/04/2022 14:17:19,12,M
915,80,90,28.2,Neutral,80.0,91,28.2,05/04/2022 13:38:26,5,M
916,255,83,28.2,Neutral,221.0,83,28.4,06/04/2022 14:19:21,12,M
917,104,90,28.7,Neutral,80.0,91,28.2,05/04/2022 13:36:08,5,M
918,74,93,28.3,Neutral,80.0,91,28.2,05/04/2022 13:42:12,5,M
919,114,90,28.6,Neutral,80.0,91,28.2,05/04/2022 13:36:15,5,M
920,218,85,28.3,Neutral,226.0,84,27.8,13/03/2023 11:13:35,15,M
921,67,93,28.2,Neutral,67.0,93,28.3,13/03/2023 13:19:57,18,F
922,64,87,27.8,Neutral,80.0,91,28.2,05/04/2022 13:43:51,5,M
923,218,85,27.9,Neutral,226.0,84,27.8,13/03/2023 11:12:01,15,M
924,209,102,30.5,Neutral,194.0,104,30.5,06/04/2022 12:39:10,10,M
925,78,95,28.0,Neutral,80.0,91,28.2,05/04/2022 13:42:35,5,M
926,211,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:16:56,12,M
927,208,103,30.5,Neutral,194.0,104,30.5,06/04/2022 12:39:06,10,M
928,111,93,28.7,Neutral,81.0,93,28.9,05/04/2022 13:53:52,6,M
929,68,93,28.0,Neutral,80.0,91,28.2,05/04/2022 13:39:45,5,M
930,218,83,28.2,Neutral,221.0,83,28.4,06/04/2022 14:17:36,12,M
931,250,83,29.0,Neutral,221.0,83,28.4,06/04/2022 14:22:38,12,M
932,328,83,27.7,Neutral,334.0,83,26.3,06/04/2022 13:27:51,11,M
933,81,90,28.2,Neutral,80.0,91,28.2,05/04/2022 13:38:47,5,M
934,90,106,28.0,Neutral,90.0,108,28.4,13/03/2023 14:24:54,22,M
935,198,83,27.9,Neutral,221.0,83,28.4,06/04/2022 14:16:21,12,M
936,79,88,28.0,Neutral,80.0,91,28.2,05/04/2022 13:39:51,5,M
937,246,83,29.5,Neutral,221.0,83,28.4,06/04/2022 14:22:21,12,M
938,199,101,30.4,Neutral,194.0,104,30.5,06/04/2022 12:38:34,10,M
939,68,93,28.0,Neutral,80.0,91,28.2,05/04/2022 13:39:45,5,M
940,84,93,28.6,Neutral,81.0,93,28.9,05/04/2022 13:55:32,6,M
941,182,83,28.4,Neutral,221.0,83,28.4,06/04/2022 14:15:18,12,M
942,205,83,27.7,Neutral,221.0,83,28.4,06/04/2022 14:15:51,12,M
943,175,83,28.4,Neutral,221.0,83,28.4,06/04/2022 14:15:09,12,M
944,77,95,29.2,Neutral,81.0,93,28.9,05/04/2022 13:52:26,6,M
945,73,95,28.1,Neutral,80.0,91,28.2,05/04/2022 13:41:08,5,M
946,238,83,28.4,Neutral,221.0,83,28.4,06/04/2022 14:18:39,12,M
947,198,112,25.2,Neutral,194.0,104,30.5,06/04/2022 12:37:58,10,M
948,196,104,30.4,Neutral,194.0,104,30.5,06/04/2022 12:40:14,10,M
949,74,93,28.1,Neutral,80.0,91,28.2,05/04/2022 13:41:42,5,M
950,200,106,30.7,Neutral,194.0,104,30.5,06/04/2022 12:41:37,10,M
951,224,83,28.4,Neutral,221.0,83,28.4,06/04/2022 14:18:01,12,M
952,252,80,27.5,Neutral,226.0,84,27.8,13/03/2023 11:15:50,15,M
953,73,86,28.2,Neutral,80.0,91,28.2,05/04/2022 13:40:41,5,M
954,249,83,27.5,Neutral,232.5,83,28.4,13/03/2023 15:46:31,25,F
955,242,91,26.8,Neutral,232.5,83,28.4,13/03/2023 15:49:55,25,F
956,214,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:17:05,12,M
957,191,94,23.9,Neutral,180.0,94,26.4,13/03/2023 11:23:46,16,M
958,86,96,28.3,Neutral,80.0,91,28.2,05/04/2022 13:42:51,5,M
959,198,106,30.7,Neutral,194.0,104,30.5,06/04/2022 12:41:35,10,M
960,193,103,30.7,Neutral,194.0,104,30.5,06/04/2022 12:42:00,10,M
961,254,83,28.5,Neutral,221.0,83,28.4,06/04/2022 14:19:18,12,M
962,21,84,28.8,Neutral,81.0,93,28.9,05/04/2022 13:58:45,6,M
963,72,93,28.1,Neutral,80.0,91,28.2,05/04/2022 13:41:48,5,M
964,192,103,30.4,Neutral,194.0,104,30.5,06/04/2022 12:38:52,10,M
965,231,84,28.0,Neutral,226.0,84,27.8,13/03/2023 11:13:02,15,M
966,179,104,30.7,Neutral,194.0,104,30.5,06/04/2022 12:41:12,10,M
967,217,83,28.3,Neutral,226.0,84,27.8,13/03/2023 11:13:23,15,M
968,205,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:16:40,12,M
969,61,87,27.8,Neutral,80.0,91,28.2,05/04/2022 13:43:49,5,M
970,199,112,25.2,Neutral,194.0,104,30.5,06/04/2022 12:37:56,10,M
971,199,112,25.2,Neutral,194.0,104,30.5,06/04/2022 12:37:56,10,M
972,235,83,28.4,Neutral,232.5,83,28.4,13/03/2023 15:45:30,25,F
973,90,95,28.1,Neutral,80.0,91,28.2,05/04/2022 13:42:28,5,M
974,217,83,28.3,Neutral,226.0,84,27.8,13/03/2023 11:13:23,15,M
975,205,83,27.7,Neutral,221.0,83,28.4,06/04/2022 14:15:51,12,M
976,177,104,30.7,Neutral,194.0,104,30.5,06/04/2022 12:41:10,10,M
977,217,83,28.2,Neutral,221.0,83,28.4,06/04/2022 14:17:10,12,M
978,181,113,25.2,Neutral,194.0,104,30.5,06/04/2022 12:38:03,10,M
979,84,93,28.6,Neutral,81.0,93,28.9,05/04/2022 13:55:32,6,M
980,248,83,29.0,Neutral,221.0,83,28.4,06/04/2022 14:22:35,12,M
981,87,92,28.1,Neutral,80.0,91,28.2,05/04/2022 13:38:59,5,M
982,191,103,30.6,Neutral,194.0,104,30.5,06/04/2022 12:41:51,10,M
983,218,83,28.2,Neutral,221.0,83,28.4,06/04/2022 14:17:15,12,M
984,201,103,30.6,Neutral,194.0,104,30.5,06/04/2022 12:41:40,10,M
985,73,88,28.2,Neutral,80.0,91,28.2,05/04/2022 13:40:20,5,M
986,195,112,25.2,Neutral,194.0,104,30.5,06/04/2022 12:37:55,10,M
987,206,83,27.7,Neutral,221.0,83,28.4,06/04/2022 14:15:55,12,M
988,180,83,28.4,Neutral,221.0,83,28.4,06/04/2022 14:15:14,12,M
989,201,103,30.6,Neutral,194.0,104,30.5,06/04/2022 12:41:40,10,M
990,204,83,27.9,Neutral,221.0,83,28.4,06/04/2022 14:16:28,12,M
991,329,83,25.7,Neutral,334.0,83,26.3,06/04/2022 13:27:29,11,M
992,213,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:17:03,12,M
993,212,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:16:45,12,M
994,64,87,27.8,Neutral,80.0,91,28.2,05/04/2022 13:43:51,5,M
995,82,88,28.2,Neutral,80.0,91,28.2,05/04/2022 13:39:52,5,M
996,213,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:17:03,12,M
997,270,83,28.0,Neutral,268.0,80,27.8,13/03/2023 10:50:00,13,M
998,78,90,28.2,Neutral,80.0,91,28.2,05/04/2022 13:38:31,5,M
999,206,83,27.9,Neutral,221.0,83,28.4,06/04/2022 14:16:29,12,M
1000,181,93,26.1,Neutral,180.0,94,26.4,13/03/2023 11:24:48,16,M
1001,180,83,28.4,Neutral,221.0,83,28.4,06/04/2022 14:15:14,12,M
1002,111,93,28.7,Neutral,81.0,93,28.9,05/04/2022 13:53:52,6,M
1003,98,109,30.2,Neutral,25.0,109,30.1,29/03/2022 15:08:44,3,M
1004,74,97,28.1,Neutral,80.0,91,28.2,05/04/2022 13:43:26,5,M
1005,257,89,28.3,Neutral,226.0,84,27.8,13/03/2023 11:09:46,15,M
1006,66,98,28.1,Neutral,80.0,91,28.2,05/04/2022 13:43:23,5,M
1007,86,96,28.3,Neutral,80.0,91,28.2,05/04/2022 13:42:51,5,M
1008,201,103,30.6,Neutral,194.0,104,30.5,06/04/2022 12:41:38,10,M
1009,218,83,28.2,Neutral,221.0,83,28.4,06/04/2022 14:17:19,12,M
1010,232,83,28.8,Neutral,221.0,83,28.4,06/04/2022 14:22:51,12,M
1011,242,91,26.8,Neutral,232.5,83,28.4,13/03/2023 15:49:55,25,F
1012,73,95,27.9,Neutral,80.0,91,28.2,05/04/2022 13:41:20,5,M
1013,274,83,27.5,Neutral,232.5,83,28.4,13/03/2023 15:45:58,25,F
1014,200,106,30.7,Neutral,194.0,104,30.5,06/04/2022 12:41:37,10,M
1015,234,83,28.1,Neutral,221.0,83,28.4,06/04/2022 14:18:20,12,M
1016,275,83,27.5,Neutral,232.5,83,28.4,13/03/2023 15:46:05,25,F
1017,114,86,28.8,Neutral,80.0,91,28.2,05/04/2022 13:34:34,5,M
1018,85,97,28.2,Neutral,80.0,91,28.2,05/04/2022 13:43:42,5,M
1019,79,88,28.0,Neutral,80.0,91,28.2,05/04/2022 13:39:51,5,M
1020,193,108,30.4,Neutral,194.0,104,30.5,06/04/2022 12:40:33,10,M
1021,90,106,28.0,Neutral,90.0,108,28.4,13/03/2023 14:24:54,22,M
1022,199,112,29.1,Neutral,194.0,104,30.5,06/04/2022 12:37:49,10,M
1023,73,95,28.1,Neutral,80.0,91,28.2,05/04/2022 13:41:08,5,M
1024,195,104,30.7,Neutral,194.0,104,30.5,06/04/2022 12:42:08,10,M
1025,249,83,28.5,Neutral,221.0,83,28.4,06/04/2022 14:19:09,12,M
1026,229,84,27.8,Neutral,226.0,84,27.8,13/03/2023 11:12:46,15,M
1027,76,93,28.1,Neutral,80.0,91,28.2,05/04/2022 13:41:49,5,M
1028,167,90,26.4,Neutral,180.0,94,26.4,13/03/2023 11:25:04,16,M
1029,100,87,28.9,Neutral,80.0,91,28.2,05/04/2022 13:35:37,5,M
1030,214,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:17:05,12,M
1031,65,88,28.2,Neutral,80.0,91,28.2,05/04/2022 13:40:15,5,M
1032,194,108,30.4,Neutral,194.0,104,30.5,06/04/2022 12:40:32,10,M
1033,90,106,28.0,Neutral,90.0,108,28.4,13/03/2023 14:24:54,22,M
1034,199,112,29.1,Neutral,194.0,104,30.5,06/04/2022 12:37:49,10,M
1035,91,92,28.1,Neutral,80.0,91,28.2,05/04/2022 13:39:02,5,M
1036,222,85,28.8,Neutral,226.0,84,27.8,13/03/2023 11:13:31,15,M
1037,219,83,28.1,Neutral,221.0,83,28.4,06/04/2022 14:23:59,12,M
1038,74,90,28.2,Neutral,80.0,91,28.2,05/04/2022 13:38:33,5,M
1039,171,104,30.3,Neutral,194.0,104,30.5,06/04/2022 12:40:58,10,M
1040,195,104,30.7,Neutral,194.0,104,30.5,06/04/2022 12:42:08,10,M
1041,194,108,30.4,Neutral,194.0,104,30.5,06/04/2022 12:40:32,10,M
1042,162,105,30.3,Neutral,194.0,104,30.5,06/04/2022 12:40:55,10,M
1043,248,83,28.5,Neutral,221.0,83,28.4,06/04/2022 14:19:02,12,M
1044,202,83,27.7,Neutral,221.0,83,28.4,06/04/2022 14:15:48,12,M
1045,103,96,28.7,Neutral,81.0,93,28.9,05/04/2022 13:55:08,6,M
1046,214,83,27.8,Neutral,226.0,84,27.8,13/03/2023 11:12:17,15,M
1047,191,94,23.9,Neutral,180.0,94,26.4,13/03/2023 11:23:46,16,M
1048,99,85,28.8,Neutral,80.0,91,28.2,05/04/2022 13:34:50,5,M
1049,226,84,28.9,Neutral,226.0,84,27.8,13/03/2023 11:13:11,15,M
1050,66,98,28.1,Neutral,80.0,91,28.2,05/04/2022 13:43:23,5,M
1051,195,105,30.7,Neutral,194.0,104,30.5,06/04/2022 12:41:28,10,M
1052,213,102,30.7,Neutral,194.0,104,30.5,06/04/2022 12:37:08,10,M
1053,201,103,30.6,Neutral,194.0,104,30.5,06/04/2022 12:41:44,10,M
1054,247,83,27.8,Neutral,232.5,83,28.4,13/03/2023 15:47:03,25,F
1055,179,104,30.7,Neutral,194.0,104,30.5,06/04/2022 12:40:00,10,M
1056,179,104,30.7,Neutral,194.0,104,30.5,06/04/2022 12:40:00,10,M
1057,68,93,28.0,Neutral,80.0,91,28.2,05/04/2022 13:39:45,5,M
1058,260,83,29.1,Neutral,221.0,83,28.4,06/04/2022 14:22:11,12,M
1059,211,83,27.7,Neutral,232.5,83,28.4,13/03/2023 15:40:38,25,F
1060,208,83,27.9,Neutral,221.0,83,28.4,06/04/2022 14:23:38,12,M
1061,333,83,25.7,Neutral,334.0,83,26.3,06/04/2022 13:27:32,11,M
1062,197,108,30.7,Neutral,194.0,104,30.5,06/04/2022 12:40:26,10,M
1063,181,104,30.7,Neutral,194.0,104,30.5,06/04/2022 12:39:58,10,M
1064,70,97,28.1,Neutral,80.0,91,28.2,05/04/2022 13:43:30,5,M
1065,100,90,28.4,Neutral,80.0,91,28.2,05/04/2022 13:36:32,5,M
1066,82,88,28.2,Neutral,80.0,91,28.2,05/04/2022 13:39:52,5,M
1067,187,104,30.4,Neutral,194.0,104,30.5,06/04/2022 12:40:04,10,M
1068,252,83,28.5,Neutral,221.0,83,28.4,06/04/2022 14:19:14,12,M
1069,75,92,28.4,Neutral,80.0,91,28.2,05/04/2022 13:37:42,5,M
1070,212,104,30.5,Neutral,194.0,104,30.5,06/04/2022 12:42:27,10,M
1071,89,93,28.2,Neutral,67.0,93,28.3,13/03/2023 13:23:43,18,F
1072,90,106,28.0,Neutral,90.0,108,28.4,13/03/2023 14:24:54,22,M
1073,76,95,27.9,Neutral,80.0,91,28.2,05/04/2022 13:41:37,5,M
1074,229,83,28.9,Neutral,221.0,83,28.4,06/04/2022 14:23:01,12,M
1075,193,83,28.1,Neutral,221.0,83,28.4,06/04/2022 14:15:32,12,M
1076,77,92,28.1,Neutral,80.0,91,28.2,05/04/2022 13:39:08,5,M
1077,77,93,27.9,Neutral,80.0,91,28.2,05/04/2022 13:41:39,5,M
1078,226,84,28.9,Neutral,226.0,84,27.8,13/03/2023 11:13:11,15,M
1079,65,88,28.2,Neutral,80.0,91,28.2,05/04/2022 13:40:15,5,M
1080,181,104,30.7,Neutral,194.0,104,30.5,06/04/2022 12:41:14,10,M
1081,163,91,26.7,Neutral,180.0,94,26.4,13/03/2023 11:25:08,16,M
1082,222,84,28.3,Neutral,226.0,84,27.8,13/03/2023 11:13:19,15,M
1083,208,83,27.7,Neutral,221.0,83,28.4,06/04/2022 14:15:56,12,M
1084,229,83,28.3,Neutral,226.0,84,27.8,13/03/2023 11:13:06,15,M
1085,219,104,30.3,Neutral,194.0,104,30.5,06/04/2022 12:39:22,10,M
1086,260,85,28.5,Neutral,226.0,84,27.8,13/03/2023 11:09:50,15,M
1087,74,93,27.9,Neutral,80.0,91,28.2,05/04/2022 13:41:41,5,M
1088,275,83,27.5,Neutral,232.5,83,28.4,13/03/2023 15:46:05,25,F
1089,230,81,28.0,Neutral,226.0,84,27.8,13/03/2023 11:12:54,15,M
1090,166,108,30.8,Neutral,194.0,104,30.5,06/04/2022 12:40:51,10,M
1091,270,83,28.0,Neutral,268.0,80,27.8,13/03/2023 10:50:00,13,M
1092,240,83,27.6,Neutral,232.5,83,28.4,13/03/2023 15:47:20,25,F
1093,50,87,28.8,Neutral,81.0,93,28.9,05/04/2022 13:58:01,6,M
1094,249,83,27.4,Neutral,232.5,83,28.4,13/03/2023 15:45:36,25,F
1095,80,96,28.1,Neutral,80.0,91,28.2,05/04/2022 13:40:54,5,M
1096,212,104,30.5,Neutral,194.0,104,30.5,06/04/2022 12:42:27,10,M
1097,218,83,28.2,Neutral,221.0,83,28.4,06/04/2022 14:17:22,12,M
1098,76,88,28.2,Neutral,80.0,91,28.2,05/04/2022 13:40:22,5,M
1099,194,108,30.4,Neutral,194.0,104,30.5,06/04/2022 12:40:32,10,M
1100,214,83,28.7,Neutral,221.0,83,28.4,06/04/2022 14:17:31,12,M
1101,74,93,28.1,Neutral,80.0,91,28.2,05/04/2022 13:41:42,5,M
1102,201,83,27.9,Neutral,221.0,83,28.4,06/04/2022 14:16:24,12,M
1103,218,83,28.2,Neutral,221.0,83,28.4,06/04/2022 14:17:15,12,M
1104,74,97,28.2,Neutral,80.0,91,28.2,05/04/2022 13:43:15,5,M
1105,77,92,28.1,Neutral,80.0,91,28.2,05/04/2022 13:39:08,5,M
1106,221,85,27.3,Neutral,226.0,84,27.8,13/03/2023 11:12:05,15,M
1107,139,103,28.4,Neutral,166.0,103,28.6,05/04/2022 14:20:01,7,M
1108,112,85,28.8,Neutral,80.0,91,28.2,05/04/2022 13:34:57,5,M
1109,201,104,30.6,Neutral,194.0,104,30.5,06/04/2022 12:42:22,10,M
1110,221,83,28.5,Neutral,221.0,83,28.4,06/04/2022 14:17:40,12,M
1111,179,104,30.7,Neutral,194.0,104,30.5,06/04/2022 12:41:12,10,M
1112,217,83,28.8,Neutral,232.5,83,28.4,13/03/2023 15:41:50,25,F
1113,55,92,28.1,Neutral,80.0,91,28.2,05/04/2022 13:38:14,5,M
1114,139,103,28.4,Neutral,166.0,103,28.6,05/04/2022 14:20:01,7,M
1115,208,103,30.4,Neutral,194.0,104,30.5,06/04/2022 12:39:04,10,M
1116,213,83,27.7,Neutral,221.0,83,28.4,06/04/2022 14:23:31,12,M
1117,73,95,27.9,Neutral,80.0,91,28.2,05/04/2022 13:41:20,5,M
1118,242,84,27.8,Neutral,226.0,84,27.8,13/03/2023 11:15:05,15,M
1119,202,83,27.7,Neutral,221.0,83,28.4,06/04/2022 14:15:48,12,M
1120,211,84,27.4,Neutral,226.0,84,27.8,13/03/2023 11:10:35,15,M
1121,209,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:16:57,12,M
1122,207,83,27.4,Neutral,221.0,83,28.4,06/04/2022 14:16:31,12,M
1123,193,103,30.7,Neutral,194.0,104,30.5,06/04/2022 12:42:00,10,M
1124,195,104,30.7,Neutral,194.0,104,30.5,06/04/2022 12:42:08,10,M
1125,175,104,30.7,Neutral,194.0,104,30.5,06/04/2022 12:41:09,10,M
1126,242,91,26.8,Neutral,232.5,83,28.4,13/03/2023 15:49:55,25,F
1127,64,93,28.2,Neutral,80.0,91,28.2,05/04/2022 13:39:13,5,M
1128,91,92,28.1,Neutral,80.0,91,28.2,05/04/2022 13:39:02,5,M
1129,237,86,29.0,Neutral,232.5,83,28.4,13/03/2023 15:47:44,25,F
1130,194,106,30.7,Neutral,194.0,104,30.5,06/04/2022 12:40:18,10,M
1131,67,93,28.1,Neutral,80.0,91,28.2,05/04/2022 13:41:44,5,M
1132,90,96,28.4,Neutral,81.0,93,28.9,05/04/2022 13:54:41,6,M
1133,69,93,28.0,Neutral,80.0,91,28.2,05/04/2022 13:39:35,5,M
1134,242,91,26.8,Neutral,232.5,83,28.4,13/03/2023 15:49:55,25,F
1135,83,97,28.2,Neutral,80.0,91,28.2,05/04/2022 13:43:40,5,M
1136,179,104,30.7,Neutral,194.0,104,30.5,06/04/2022 12:41:12,10,M
1137,171,90,26.5,Neutral,180.0,94,26.4,13/03/2023 11:25:12,16,M
1138,55,92,28.1,Neutral,80.0,91,28.2,05/04/2022 13:38:14,5,M
1139,237,86,29.0,Neutral,232.5,83,28.4,13/03/2023 15:47:44,25,F
1140,246,83,29.5,Neutral,221.0,83,28.4,06/04/2022 14:22:21,12,M
1141,211,84,27.4,Neutral,226.0,84,27.8,13/03/2023 11:10:35,15,M
1142,90,106,28.0,Neutral,90.0,108,28.4,13/03/2023 14:24:54,22,M
1143,202,83,28.6,Neutral,221.0,83,28.4,06/04/2022 14:16:07,12,M
1144,217,85,28.0,Neutral,226.0,84,27.8,13/03/2023 11:11:48,15,M
1145,229,83,28.9,Neutral,221.0,83,28.4,06/04/2022 14:23:01,12,M
1146,164,87,26.3,Neutral,180.0,94,26.4,13/03/2023 11:25:49,16,M
1147,225,82,28.3,Neutral,226.0,84,27.8,13/03/2023 11:12:50,15,M
1148,199,112,25.2,Neutral,194.0,104,30.5,06/04/2022 12:37:56,10,M
1149,105,93,28.7,Neutral,81.0,93,28.9,05/04/2022 13:55:09,6,M
1150,64,93,28.2,Neutral,80.0,91,28.2,05/04/2022 13:39:13,5,M
1151,333,83,25.7,Neutral,334.0,83,26.3,06/04/2022 13:27:32,11,M
1152,240,74,27.6,Neutral,268.0,80,27.8,13/03/2023 10:47:45,13,M
1153,238,83,28.4,Neutral,221.0,83,28.4,06/04/2022 14:18:43,12,M
1154,213,104,30.5,Neutral,194.0,104,30.5,06/04/2022 12:42:29,10,M
1155,215,105,30.3,Neutral,194.0,104,30.5,06/04/2022 12:39:17,10,M
1156,181,104,30.7,Neutral,194.0,104,30.5,06/04/2022 12:39:58,10,M
1157,87,90,28.1,Neutral,80.0,91,28.2,05/04/2022 13:38:57,5,M
1158,69,92,28.2,Neutral,80.0,91,28.2,05/04/2022 13:43:47,5,M
1159,247,83,28.4,Neutral,221.0,83,28.4,06/04/2022 14:19:00,12,M
1160,250,83,29.0,Neutral,221.0,83,28.4,06/04/2022 14:22:38,12,M
1161,181,104,30.7,Neutral,194.0,104,30.5,06/04/2022 12:39:58,10,M
1162,181,93,26.1,Neutral,180.0,94,26.4,13/03/2023 11:24:48,16,M
1163,199,112,29.1,Neutral,194.0,104,30.5,06/04/2022 12:37:49,10,M
1164,217,83,28.2,Neutral,221.0,83,28.4,06/04/2022 14:17:13,12,M
1165,67,93,28.2,Neutral,67.0,93,28.3,13/03/2023 13:19:57,18,F
1166,73,93,28.2,Neutral,80.0,91,28.2,05/04/2022 13:39:11,5,M
